,id,session_id,user_id,timestamp,score,state,eye_openness,blink_rate,is_yawning,is_face_detected,alert_active,latitude,longitude,speed,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,perclos,perclos_contribution,blink_contribution,yawn_contribution,ambient_light_lux,frame_luminance,lighting_mode,head_yaw_degrees,head_pitch_degrees,hour,data,dia_semana,risco,prob_risco
19,2471,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:27.125000+00:00,6.9574237,NORMAL,0.47953737,3,False,True,False,-23.6036431,-46.5608508,0.0,-0.225055,9.01207,3.74453,-7.63582e-05,-0.000229074,-0.000458149,0.112676,7.32394,0.0,0.0,0.0,3.8125,DARK,,,05:09:27,2026-07-13,segunda-feira,0,21.0
20,2472,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:29.198000+00:00,7.510286,NORMAL,0.49042153,4,False,True,False,-23.6036431,-46.5608508,0.0,-0.232238,9.03841,3.72538,-0.000687223,-0.00083994,0.000152716,0.123377,8.01948,0.0,0.0,0.0,6.07812,DARK,,,05:09:29,2026-07-13,segunda-feira,0,21.0
21,2473,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:31.211000+00:00,9.555343,NORMAL,0.6958652,5,False,True,False,-23.6036431,-46.5608508,0.0,-0.205901,9.03362,3.76608,-0.00190895,-0.00083994,0.000763582,0.146199,9.50292,0.0,0.0,0.0,3.46875,DARK,,,05:09:31,2026-07-13,segunda-feira,0,20.0
22,2474,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:33.239000+00:00,9.435018,NORMAL,0.0,5,False,False,False,-23.6036431,-46.5608508,0.0,-0.225055,8.99771,3.77087,-0.000687223,0.000381791,-0.00106901,0.0,0.0,0.0,0.0,0.0,2.64062,DARK,,,05:09:33,2026-07-13,segunda-feira,0,0.0
24,2476,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:37.418000+00:00,0.0,NORMAL,0.12492341,0,False,True,False,-23.6036431,-46.5608508,0.0,-0.220267,9.02165,3.77805,-0.00190895,0.000381791,0.000152716,0.0,0.0,0.0,0.0,0.0,4.78125,DARK,,,05:09:37,2026-07-13,segunda-feira,0,25.43097914617507
25,2477,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:39.438000+00:00,2.8041909,NORMAL,0.6633522,0,False,True,False,-23.6036431,-46.5608508,0.0,-0.102951,9.0025,3.78284,-0.0184023,-0.00939205,0.0111483,0.0666667,4.33333,0.0,0.0,0.0,4.17188,DARK,,,05:09:39,2026-07-13,segunda-feira,0,8.0
26,2478,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:41.491000+00:00,3.2770329,NORMAL,0.9640365,0,False,True,False,-23.6036431,-46.5608508,0.0,-0.222661,9.06235,3.7589,0.00114537,-0.00206167,0.000152716,0.05,3.25,0.0,0.0,0.0,2.875,DARK,,,05:09:41,2026-07-13,segunda-feira,0,2.0
28,2480,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:45.523000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6036431,-46.5608508,,-0.248997,9.02644,3.74693,-7.63582e-05,-0.000229074,-0.00167988,0.0,0.0,0.0,0.0,0.0,3.01562,DARK,,,05:09:45,2026-07-13,segunda-feira,0,31.118362539432116
29,2481,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:47.666000+00:00,32.49307,NORMAL,0.30142874,0,False,True,False,-23.6036431,-46.5608508,0.0,-0.335188,8.98574,3.73495,-7.63582e-05,0.00160352,-0.0065668,0.833333,54.1667,0.0,0.0,0.0,4.45312,DARK,,,05:09:47,2026-07-13,segunda-feira,0,11.0
30,2482,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:49.682000+00:00,47.348583,NORMAL,0.36283886,0,False,True,False,-23.6036431,-46.5608508,0.0,-0.229843,9.06714,3.68707,0.00358883,0.000381791,-0.000458149,0.782609,50.8696,0.0,0.0,0.0,4.8125,DARK,,,05:09:49,2026-07-13,segunda-feira,0,6.0
31,2483,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:51.792000+00:00,57.147736,NORMAL,0.527745,1,False,True,False,-23.6036431,-46.5608508,0.0,-0.237026,9.03841,3.79242,0.000534507,0.000381791,-0.000458149,0.690476,44.881,10.0,0.0,0.0,4.625,DARK,,,05:09:51,2026-07-13,segunda-feira,0,34.0
32,2484,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:53.821000+00:00,51.79752,WARNING,0.0,1,False,False,True,-23.6036431,-46.5608508,0.0,-0.246603,9.02883,3.79481,0.00114537,0.000992656,0.00137445,0.0,0.0,0.0,0.0,0.0,2.79688,DARK,,,05:09:53,2026-07-13,segunda-feira,1,77.51864668947071
33,2485,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:55.902000+00:00,50.27191,WARNING,0.0,2,False,False,False,-23.6036431,-46.5608508,0.0,-0.287304,9.02165,3.72298,0.0145844,-0.00083994,-0.00167988,0.0,0.0,0.0,0.0,0.0,58.5625,DARK,,,05:09:55,2026-07-13,segunda-feira,1,63.105586689918724
34,2486,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:57.943000+00:00,47.26729,WARNING,0.7855927,2,False,True,False,-23.6036431,-46.5608508,0.0,-0.222661,9.01686,3.76608,0.00114537,-0.00083994,0.000763582,0.544118,35.3676,10.0,0.0,0.0,13.6719,DARK,,,05:09:57,2026-07-13,segunda-feira,1,100.0
35,2487,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:00.033000+00:00,40.155827,WARNING,0.3656177,2,False,True,False,-23.6036431,-46.5608508,0.0,-0.201113,9.02883,3.73735,0.0023671,0.000381791,-0.000458149,0.440476,28.631,10.0,0.0,0.0,6.42188,DARK,,,05:10:00,2026-07-13,segunda-feira,1,100.0
36,2488,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:02.177000+00:00,41.051662,WARNING,0.24382436,3,False,True,False,-23.6036431,-46.5608508,0.0,-0.23942,9.02165,3.7996,-0.000687223,0.00160352,0.00137445,0.484211,31.4737,10.0,0.0,0.0,2.79688,DARK,,,05:10:02,2026-07-13,segunda-feira,1,100.0
37,2489,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:04.279000+00:00,40.490715,WARNING,0.5818074,4,False,True,False,-23.6036431,-46.5608508,0.0,-0.232238,9.02644,3.76129,-7.63582e-05,-0.000229074,0.000152716,0.456311,29.6602,10.0,0.0,0.0,3.04688,DARK,,,05:10:04,2026-07-13,segunda-feira,1,100.0
38,2490,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:06.365000+00:00,39.48258,WARNING,0.60957927,5,False,True,False,-23.6036431,-46.5608508,0.0,-0.234632,9.00968,3.75411,-7.63582e-05,-0.000229074,0.000152716,0.451327,29.3363,10.0,0.0,0.0,2.89062,DARK,,,05:10:06,2026-07-13,segunda-feira,1,100.0
39,2491,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:08.457000+00:00,38.66792,WARNING,0.6729617,6,False,True,False,-23.6036431,-46.5608508,0.0,-0.229843,9.02883,3.76608,-0.000229074,-0.000229074,-0.000458149,0.430894,28.0081,10.0,0.0,0.0,3.07812,DARK,,,05:10:08,2026-07-13,segunda-feira,1,100.0
40,2492,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:10.596000+00:00,37.605694,WARNING,0.50727445,6,False,True,False,-23.6036431,-46.5608508,0.0,-0.215478,9.02405,3.77326,-0.00206167,0.00160352,0.000763582,0.419847,27.2901,10.0,0.0,0.0,2.79688,DARK,,,05:10:10,2026-07-13,segunda-feira,1,100.0
41,2493,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:12.791000+00:00,36.452732,WARNING,0.7214545,6,False,True,False,-23.6036431,-46.5608508,0.0,0.177171,11.3297,3.69186,0.434707,-0.0851393,0.0355829,0.397163,25.8156,10.0,0.0,0.0,2.5,DARK,,,05:10:12,2026-07-13,segunda-feira,1,100.0
42,2494,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:14.812000+00:00,34.936836,WARNING,0.0,6,False,False,False,-23.6036431,-46.5608508,0.0,-0.497994,8.95701,3.39498,-0.00450513,0.0425315,-0.00717767,0.0,0.0,0.0,0.0,0.0,2.95312,DARK,,,05:10:14,2026-07-13,segunda-feira,1,97.13302166061985
43,2495,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:16.897000+00:00,34.31255,WARNING,0.70100844,6,False,True,False,-23.6036431,-46.5608508,0.0,-0.201113,8.629,4.06296,-0.0521526,0.0327576,-0.00901026,0.366013,23.7908,10.0,0.0,0.0,2.875,DARK,,,05:10:16,2026-07-13,segunda-feira,1,100.0
44,2496,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:18.949000+00:00,31.581242,WARNING,0.47835925,7,False,True,False,-23.6036431,-46.5608508,0.0,0.201113,8.77984,3.97198,0.0523053,0.0101556,-0.0169515,0.320513,20.8333,10.0,0.0,0.0,2.65625,DARK,,,05:10:18,2026-07-13,segunda-feira,1,91.0
45,2497,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:21.021000+00:00,26.466925,WARNING,0.8024365,7,False,True,False,-23.6036431,-46.5608508,0.0,0.251391,9.49091,3.38061,0.0529162,-0.0124464,-0.000458149,0.21831,14.1901,10.0,0.0,0.0,2.65625,DARK,,,05:10:21,2026-07-13,segunda-feira,1,100.0
46,2498,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:23.104000+00:00,23.750511,WARNING,0.89245796,7,False,True,False,-23.6036431,-46.5608508,0.0,0.19393,8.83012,3.90494,-0.0955241,-0.00572686,0.0111483,0.202797,13.1818,10.0,0.0,0.0,2.5625,DARK,,,05:10:23,2026-07-13,segunda-feira,1,99.0
47,2499,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:25.113000+00:00,21.088623,NORMAL,0.39585873,7,False,True,False,-23.6036431,-46.5608508,0.0,-0.160412,9.24671,3.43089,0.0700204,-0.00694859,-0.000458149,0.166667,10.8333,10.0,0.0,0.0,2.75,DARK,,,05:10:25,2026-07-13,segunda-feira,0,32.0
48,2500,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:27.186000+00:00,21.392649,NORMAL,0.3869657,8,False,True,False,-23.6036431,-46.5608508,0.0,0.150835,9.35923,3.48117,-0.00267254,-0.0564287,0.0190895,0.179487,11.6667,10.0,0.0,0.0,3.34375,DARK,,,05:10:27,2026-07-13,segunda-feira,0,52.0
50,2502,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:31.268000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6036431,-46.5608508,0.0,-2.2697,8.54521,2.00395,0.06269,0.444481,0.0972803,0.0,0.0,0.0,0.0,0.0,3.59375,DARK,,,05:10:31,2026-07-13,segunda-feira,0,31.118362539432116
61,2513,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:53.602000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6039431,-46.5607197,3.7651,-0.835576,6.89321,2.29365,0.0199295,0.0180969,0.0416916,0.0,0.0,0.0,0.0,0.0,6.29688,DARK,,,05:10:53,2026-07-13,segunda-feira,0,31.118362539432116
64,2516,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:10:59.726000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6042044,-46.5605329,7.25934,0.577003,10.3313,4.15873,0.155542,-0.0796416,-0.0163406,0.0,0.0,0.0,0.0,0.0,3.4375,DARK,,,05:10:59,2026-07-13,segunda-feira,0,31.118362539432116
66,2518,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:11:03.785000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6043632,-46.5604211,6.89434,0.0933739,12.4382,5.18375,0.213574,0.18975,-0.0792598,0.0,0.0,0.0,0.0,0.0,8.42188,DARK,,,05:11:03,2026-07-13,segunda-feira,0,31.118362539432116
68,2520,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:11:07.855000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6045309,-46.5603113,7.42902,-1.26893,8.03045,3.68468,0.0706313,0.184863,-0.0273362,0.0,0.0,0.0,0.0,0.0,5.0625,DARK,,,05:11:07,2026-07-13,segunda-feira,0,31.118362539432116
72,2524,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:11:16.100000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6048446,-46.5601096,4.30467,1.52989,8.76787,1.51074,0.191583,-0.29772,0.0135918,0.0,0.0,0.0,0.0,0.0,8.39062,DARK,,,05:11:16,2026-07-13,segunda-feira,0,31.118362539432116
73,2525,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:11:18.140000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6049923,-46.5600062,7.00114,-0.56982,6.96024,3.98395,-0.194484,0.00587958,-0.0707076,0.0,0.0,0.0,0.0,0.0,4.5,DARK,,,05:11:18,2026-07-13,segunda-feira,0,31.118362539432116
75,2527,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:11:22.181000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6051066,-46.5599369,3.19457,-1.42216,9.19882,2.17872,0.0443641,0.154931,-0.0474948,0.0,0.0,0.0,0.0,0.0,5.26562,DARK,,,05:11:22,2026-07-13,segunda-feira,0,31.118362539432116
76,2528,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:11:24.284000+00:00,0.0,NORMAL,0.6424355,0,False,True,False,-23.6051147,-46.5599299,,-2.98078,14.2266,5.13826,-0.469374,0.449368,0.0789543,0.0,0.0,0.0,0.0,0.0,5.48438,DARK,,,05:11:24,2026-07-13,segunda-feira,0,0.0
80,2532,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:11:32.459000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6050833,-46.5595787,8.33825,-0.687136,10.4438,3.37343,0.558102,0.0113774,-0.0853684,0.0,0.0,0.0,0.0,0.0,5.71875,DARK,,,05:11:32,2026-07-13,segunda-feira,0,31.118362539432116
81,2533,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:11:34.531000+00:00,0.0,NORMAL,0.54042554,0,False,True,False,-23.6050833,-46.5595787,8.33825,3.48835,8.41352,4.18506,-0.023442,-0.291001,0.135765,0.0,0.0,0.0,0.0,0.0,3.51562,DARK,,,05:11:34,2026-07-13,segunda-feira,0,0.0
82,2534,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:11:36.570000+00:00,2.8041909,NORMAL,0.0,0,False,False,False,-23.6049948,-46.5593229,9.56317,0.94571,8.72238,2.65038,-0.143172,-0.12118,-0.134238,0.0,0.0,0.0,0.0,0.0,3.40625,DARK,,,05:11:36,2026-07-13,segunda-feira,0,31.118362539432116
83,2535,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:11:38.577000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.604929,-46.5590641,8.20366,4.44843,9.73752,5.32979,-0.0637591,-0.464487,0.11133,0.0,0.0,0.0,0.0,0.0,4.96875,DARK,,,05:11:38,2026-07-13,segunda-feira,0,31.118362539432116
87,2539,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:11:46.779000+00:00,0.0,NORMAL,0.48746598,0,False,True,False,-23.6050814,-46.5587665,4.02728,1.4868,12.4238,3.4692,-0.344146,0.094455,0.0594066,0.0,0.0,0.0,0.0,0.0,8.21875,DARK,,,05:11:46,2026-07-13,segunda-feira,0,0.0
89,2541,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:11:50.841000+00:00,0.0,NORMAL,0.8901356,0,False,True,False,-23.6054749,-46.5586543,8.76511,2.1476,7.99214,0.344765,0.433485,-0.117515,0.000763582,0.0,0.0,0.0,0.0,0.0,12.0625,DARK,,,05:11:50,2026-07-13,segunda-feira,0,0.0
91,2543,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:11:54.965000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6057177,-46.5585768,9.31608,-2.49476,9.28022,1.43173,0.0700204,0.0920116,-0.0890336,0.0,0.0,0.0,0.0,0.0,11.9531,DARK,,,05:11:54,2026-07-13,segunda-feira,0,31.118362539432116
92,2544,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:11:57.021000+00:00,0.0,NORMAL,0.8485453,0,False,True,False,-23.60596,-46.5584946,9.34768,0.189142,11.3225,4.51068,-0.356974,0.156763,0.0154243,0.0,0.0,0.0,0.0,0.0,6.92188,DARK,,,05:11:57,2026-07-13,segunda-feira,0,0.0
93,2545,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:11:59.051000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.60596,-46.5584946,9.34768,2.11887,8.94743,3.41413,0.216628,-0.229304,0.0557415,0.0,0.0,0.0,0.0,0.0,4.4375,DARK,,,05:11:59,2026-07-13,segunda-feira,0,31.118362539432116
96,2548,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:12:05.177000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6064677,-46.558316,9.38093,-1.10133,9.94342,0.253785,-0.0216094,-0.387518,0.128434,0.0,0.0,0.0,0.0,0.0,4.92188,DARK,,,05:12:05,2026-07-13,segunda-feira,0,31.118362539432116
97,2549,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:12:07.270000+00:00,2.1666667,NORMAL,0.0,0,False,False,False,-23.6066657,-46.5582482,7.9901,-0.943315,9.85244,3.46202,-0.228082,0.177533,-0.0792598,0.0,0.0,0.0,0.0,0.0,5.95312,DARK,,,05:12:07,2026-07-13,segunda-feira,0,31.118362539432116
99,2551,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:12:11.362000+00:00,2.0,NORMAL,0.9236576,1,False,True,False,-23.6071929,-46.5580667,10.6079,-0.804452,7.22121,2.79164,-0.223195,-0.119959,0.0178678,0.0,0.0,10.0,0.0,0.0,5.82812,DARK,,,05:12:11,2026-07-13,segunda-feira,0,0.0
100,2552,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:12:13.374000+00:00,8.322279,NORMAL,0.0,1,False,False,False,-23.6071929,-46.5580667,10.6079,0.0430956,7.89398,3.17711,-0.186543,-0.158443,-0.032834,0.0,0.0,0.0,0.0,0.0,6.8125,DARK,,,05:12:13,2026-07-13,segunda-feira,0,77.51864668947071
101,2553,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:12:15.392000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6074629,-46.5579665,10.4898,0.059855,4.15394,5.9451,-0.344146,-0.05032,0.0587958,0.0,0.0,0.0,0.0,0.0,6.15625,DARK,,,05:12:15,2026-07-13,segunda-feira,0,31.118362539432116
104,2556,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:12:21.500000+00:00,0.0,NORMAL,0.45167863,0,False,True,False,-23.6078902,-46.5578044,7.05403,-0.129287,7.19488,3.30879,-0.082085,-0.204258,0.071624,0.0,0.0,0.0,0.0,0.0,5.32812,DARK,,,05:12:21,2026-07-13,segunda-feira,0,16.311915159076733
